Price,SMA50_diff,SMA20_diff,SMA10_diff,SMA100_diff,next_day_SMA50_diff
2025-06-20,0.006856418,-0.0036677467,-0.0032544425,0.026287869,0.005005439545045394
2025-06-23,0.0047897245,-0.004184501,-0.003558672,0.025032675,0.0034855859507728626
2025-06-24,0.009955531,0.002488115,0.0032558509,0.031491585,0.002125476146477261
2025-06-25,0.016139153,0.009306734,0.009986328,0.03865656,0.004962847162196801
2025-06-26,0.01464347,0.00867379,0.008993981,0.037998263,0.010578156575441275
2025-06-27,0.007445575,0.0023037088,0.0025687465,0.031212032,0.01257281538929259
2025-06-30,0.0026598761,-0.0015859666,-0.0012088048,0.026795374,0.00852329019451217
2025-07-02,0.0034581518,0.00045327572,0.00015098612,0.02780125,0.0029949538905414508
2025-07-03,0.006541956,0.0038901605,0.003321759,0.030992849,0.0008148736535263155
2025-07-04,0.0021888362,0.0002643255,-0.0010563593,0.02651371,0.002130140742639476
2025-07-07,-0.0012374026,-0.0026444625,-0.004299564,0.022769589,0.0006895256716720416
2025-07-08,-0.0029688103,-0.004005089,-0.0059581543,0.0206022,-0.002417050663773524
2025-07-09,-0.007604981,-0.008052051,-0.009512324,0.015373658,-0.005194020375194482
2025-07-10,-0.009807542,-0.009758703,-0.00983359,0.012555995,-0.00900907882422371
2025-07-11,-0.008183497,-0.007832817,-0.006517037,0.013583671,-0.011963511829892758
2025-07-14,-0.008146771,-0.007419667,-0.0053109955,0.013072308,-0.012086117684929629
2025-07-15,-0.0042681303,-0.0034077484,-0.0010626455,0.016452631,-0.011548481994360756
2025-07-16,-0.0054618577,-0.004620913,-0.0018232123,0.014433617,-0.008995070132873928
2025-07-17,-0.0022187536,-0.0014772839,0.0020527968,0.016984757,-0.008304605580824189
2025-07-18,0.003311281,0.0034838046,0.007298147,0.021791525,-0.006486307249348745
2025-07-21,0.008752034,0.008212517,0.011696752,0.026560387,-0.00251757047563978
2025-07-22,0.022032676,0.020523872,0.022882244,0.03995525,0.0024994187883376155
2025-07-23,0.022315778,0.02027716,0.020623988,0.04006108,0.012480566666467963
2025-07-24,0.01880216,0.016795639,0.014689261,0.036382914,0.017344130954438968
2025-07-25,0.015216454,0.013470206,0.009243275,0.032601878,0.016228606939965307
2025-07-28,0.023567908,0.021446584,0.014905221,0.041008037,0.012499254856843096
2025-07-29,0.02502155,0.022320997,0.013962586,0.042460345,0.015341290468724851
2025-07-30,0.033920165,0.030284815,0.019330854,0.05153813,0.01828362234952579
2025-07-31,0.02724214,0.022966115,0.010003742,0.04471941,0.024829287702753455
2025-08-01,0.018496787,0.013645197,-0.00014792892,0.035775904,0.02379701108176903
2025-08-04,0.01656684,0.011008747,-0.0029542244,0.033632655,0.016954495597694227
2025-08-05,0.008768803,0.0026938382,-0.009608248,0.025409969,0.012081289157272895
2025-08-06,-0.00036476733,-0.0068800715,-0.016806126,0.01579833,0.005924782269169553
2025-08-07,0.0031335298,-0.004034716,-0.0120803835,0.019076653,-0.0018526494310086854
2025-08-08,0.005862081,-0.002015438,-0.008675077,0.02156389,-0.003198825058270195
2025-08-11,0.011475949,0.00268378,-0.0020034,0.026962608,-0.001057894642718759
2025-08-12,0.006660888,-0.0026442846,-0.0050528147,0.021764627,0.003912851036941217
2025-08-13,0.008119121,-0.0021578614,-0.0013404393,0.022704823,0.003844297866506113
2025-08-14,0.0011725158,-0.009370846,-0.005747575,0.015352138,0.003925458859156021
2025-08-15,-0.0062541137,-0.01669826,-0.010997205,0.00726827,-2.622903912299631e-05
2025-08-18,-0.0062391735,-0.016332436,-0.008921184,0.006830323,-0.006640790328637938
2025-08-19,-0.007712748,-0.01672313,-0.008934569,0.0048855357,-0.009906693173892568
2025-08-20,-0.007638149,-0.015586523,-0.008338936,0.004381009,-0.011552237515871549
2025-08-21,-0.009052322,-0.016014004,-0.008724393,0.0023410146,-0.011953035117106698
2025-08-22,-0.008992715,-0.015094873,-0.007305842,0.0018459642,-0.012679430472182316
2025-08-25,-0.005985126,-0.010886228,-0.002565258,0.0043900968,-0.012957637121243733
2025-08-26,-0.0104072215,-0.013825881,-0.0053661615,-0.0006239697,-0.011134510262111557
2025-08-27,-0.0073695034,-0.008934586,-0.00075699727,0.0020547211,-0.012315234302814256
2025-08-28,-0.008091769,-0.008047014,-0.0005305251,0.0008544177,-0.011388738204383827
2025-08-29,-0.009610683,-0.008245866,-0.0016677597,-0.0010429876,-0.010959759288954594
2025-09-01,-0.0073993583,-0.0048625767,0.00075816846,0.0008069318,-0.011674798662319005
2025-09-02,-0.008500827,-0.005125156,-0.00020632494,-0.0009264447,-0.010916540985854203
2025-09-03,-0.023293775,-0.019265227,-0.013901622,-0.01685192,-0.011003081912096951
2025-09-04,-0.023500688,-0.01870795,-0.01312328,-0.01802732,-0.01949762448361579
2025-09-05,-0.017729556,-0.012146447,-0.006723661,-0.0131731685,-0.02483733524884801
2025-09-08,-0.01665026,-0.009899504,-0.0047013965,-0.012793536,-0.023573319106066658
2025-09-09,-0.011185566,-0.003539078,0.00095180934,-0.007865765,-0.020940683624137868
2025-09-10,-0.0057952357,0.0026410888,0.0063725277,-0.0028461188,-0.016252511132438766
2025-09-11,0.0003102012,0.00894401,0.011863137,0.002916849,-0.010621196044184008
2025-09-12,0.0010003018,0.009454986,0.011731815,0.0033613883,-0.004499219089971565
2025-09-15,0.0008693582,0.009198787,0.011063337,0.0030959165,-0.0014495269831239978
2025-09-16,-0.0007822309,0.007410019,0.00890658,0.0013965605,-0.0007721620477726181
2025-09-17,0.00048731273,0.008610953,0.008120156,0.0027455527,-0.0018973282146966075
2025-09-18,-0.004278539,0.0038361596,0.0016056204,-0.001895414,-0.0021534786263136874
2025-09-19,-0.010412167,-0.0021634405,-0.005271632,-0.007961893,-0.0050153052404427936
2025-09-22,-0.016425533,-0.0077097174,-0.0114591755,-0.014005478,-0.01015998223578714
2025-09-23,-0.013303475,-0.004434701,-0.008251812,-0.010869031,-0.01612561325281813
2025-09-24,-0.013996872,-0.0048048208,-0.0082581695,-0.01143907,-0.017078383098960974
2025-09-25,-0.017597524,-0.0080929985,-0.010340889,-0.015043194,-0.016803976679999763
2025-09-26,-0.018784711,-0.009079602,-0.009900985,-0.016287405,-0.018146963094549724
2025-09-29,-0.018347377,-0.008416929,-0.007921239,-0.015999414,-0.019479696339260697
2025-09-30,-0.018389598,-0.00853785,-0.0067807436,-0.016569875,-0.019710124409101477
2025-10-02,-0.009437866,-0.00061500265,0.0029316605,-0.0081186285,-0.019632152629163114
2025-10-03,-0.011164093,-0.0033809931,0.0016217398,-0.01036327,-0.014612972644304424
2025-10-06,-0.012158963,-0.005032458,0.0006181566,-0.011896508,-0.012577852557033257
2025-10-08,-0.009204414,-0.0029190083,0.0026263245,-0.009622521,-0.012862467437244044
2025-10-09,0.0012391062,0.0066418876,0.011652186,0.00015964101,-0.012069903369835412
2025-10-10,0.004203748,0.008674247,0.012638678,0.0023406425,-0.005894514554136141
2025-10-13,0.007004242,0.010899581,0.012998984,0.00456596,-0.0008713256990933098
2025-10-14,0.005096072,0.008674254,0.008829139,0.002245061,0.0024919673567685824
2025-10-15,0.010699706,0.013853234,0.011795397,0.0074978266,0.0022888860407861557
2025-10-16,0.010795743,0.01358096,0.00932156,0.0074113086,0.004639037751932902
2025-10-17,0.013706284,0.016299143,0.010447645,0.010336571,0.0058906994211727955
2025-10-20,0.015131939,0.017169997,0.009662913,0.011675457,0.008023507776313986
2025-10-21,0.012840652,0.014015432,0.0051624216,0.009248382,0.009817082257843376
2025-10-22,0.006969849,0.007040148,-0.002274404,0.0030724248,0.009030822101542149
2025-10-23,0.009376786,0.008525403,-0.0006061894,0.0052624997,0.00470323928633169
2025-10-24,0.011018802,0.009128808,0.00037869066,0.006819317,0.0037444188777547944
