Date,Price,Shares,Cash,Position_Value,Portfolio_Value,Peak,Drawdown,Daily_Return
2024-06-06,18.760000228881836,3111.3877379912997,50000.0,58369.63467685692,108369.63467685692,120877.41480786222,-10.347491424172782,0.28793660462942405
2024-06-07,18.65999984741211,3111.3877379912997,50000.0,58058.49471615756,108058.49471615755,120877.41480786222,-10.60489266094967,-0.2871099101027119
2024-06-11,18.5,3111.3877379912997,50000.0,57560.673152839045,107560.67315283904,120877.41480786222,-11.016732675984585,-0.46069637063348434
2024-06-12,18.290000915527344,3111.3877379912997,50000.0,56907.28457642142,106907.28457642143,120877.41480786222,-11.557270854647808,-0.607460475344157
2024-06-13,18.459999084472656,3111.3877379912997,50000.0,57436.21479475884,107436.21479475884,120877.41480786222,-11.11969513450343,0.4947560125889261
2024-06-14,18.270000457763672,3111.3877379912997,50000.0,56845.05539738132,106845.05539738132,120877.41480786222,-11.608752083907238,-0.5502422051138378
2024-06-17,18.299999237060547,3111.3877379912997,50000.0,56938.39323144033,106938.39323144034,120877.41480786222,-11.531535149538334,0.08735812220028727
2024-06-18,18.290000915527344,3111.3877379912997,50000.0,56907.28457642142,106907.28457642143,120877.41480786222,-11.557270854647808,-0.02909025849264779
2024-06-19,18.809999465942383,3111.3877379912997,50000.0,58525.201689956026,108525.20168995603,120877.41480786222,-10.218793260544462,1.513383414371594
2024-06-20,18.709999084472656,3111.3877379912997,50000.0,58214.06172925667,108214.06172925667,120877.41480786222,-10.476194497321337,-0.2866983482677554
2024-06-21,18.399999618530273,3111.3877379912997,50000.0,57249.53319213969,107249.53319213969,120877.41480786222,-11.27413391276146,-0.8913153445160971
2024-06-24,18.399999618530273,3111.3877379912997,50000.0,57249.53319213969,107249.53319213969,120877.41480786222,-11.27413391276146,0.0
2024-06-25,18.43000030517578,3111.3877379912997,50000.0,57342.87696069984,107342.87696069984,120877.41480786222,-11.196912068872322,0.08703419565745385
2024-06-26,18.469999313354492,3111.3877379912997,50000.0,57467.32938427889,107467.32938427888,120877.41480786222,-11.093954519873723,0.11593915414118694
2024-06-27,18.1299991607666,3111.3877379912997,50000.0,56409.45707860176,106409.45707860176,120877.41480786222,-11.969115779202971,-0.9843664225565818
2024-06-28,18.1200008392334,3111.3877379912997,50000.0,56378.34842358286,106378.34842358285,120877.41480786222,-11.994851484312445,-0.029234859262483592
2024-07-02,18.190000534057617,3111.3877379912997,50000.0,56596.14461572206,106596.14461572206,120877.41480786222,-11.814672091424695,0.20473733176602504
2024-07-03,18.399999618530273,3111.3877379912997,50000.0,57249.53319213969,107249.53319213969,120877.41480786222,-11.27413391276146,0.61295704340254
2024-07-04,18.510000228881836,3111.3877379912997,50000.0,57591.7877423591,107591.7877423591,120877.41480786222,-10.990992061354863,0.31911985071884086
2024-07-05,18.260000228881836,3111.3877379912997,50000.0,56813.94080786127,106813.94080786128,120877.41480786222,-11.634492698536947,-0.7229612508721117
2024-07-08,18.079999923706055,3111.3877379912997,50000.0,56253.89006550265,106253.89006550265,120877.41480786222,-12.09781394283129,-0.5243236398945861
2024-07-09,18.049999237060547,3111.3877379912997,50000.0,56160.5462969425,106160.5462969425,120877.41480786222,-12.175035786720429,-0.08784974225659603
2024-07-10,18.020000457763672,3111.3877379912997,50000.0,56067.20846288349,106067.20846288349,120877.41480786222,-12.252252721089333,-0.08792139576782043
2024-07-11,18.399999618530273,3111.3877379912997,50000.0,57249.53319213969,107249.53319213969,120877.41480786222,-11.27413391276146,1.114693925097443
2024-07-12,18.860000610351562,3111.3877379912997,50000.0,58680.77463755628,108680.77463755629,120877.41480786222,-10.090090187395894,1.3344966666218427
2024-07-15,18.579999923706055,3111.3877379912997,50000.0,57809.5839344983,107809.58393449831,120877.41480786222,-10.810812668467115,-0.8016051651852374
2024-07-16,18.280000686645508,3111.3877379912997,50000.0,56876.16998690137,106876.16998690137,120877.41480786222,-11.58301146927753,-0.8657986734871836
2024-07-17,18.280000686645508,3111.3877379912997,50000.0,56876.16998690137,106876.16998690137,120877.41480786222,-11.58301146927753,0.0
2024-07-18,18.329999923706055,3111.3877379912997,50000.0,57031.737000000474,107031.73700000047,120877.41480786222,-11.45431330564921,0.1455581848771148
2024-07-19,17.979999542236328,3111.3877379912997,50000.0,55942.750104803294,105942.7501048033,120877.41480786222,-12.355215179608166,-1.0174429806713903
2024-07-22,18.219999313354492,3111.3877379912997,50000.0,56689.48244978107,106689.48244978106,120877.41480786222,-11.737455157055805,0.7048451585776938
2024-07-23,18.020000457763672,3111.3877379912997,50000.0,56067.20846288349,106067.20846288349,120877.41480786222,-12.252252721089333,-0.583257105207613
2024-07-24,17.8799991607666,3111.3877379912997,50000.0,55631.610144103935,105631.61014410394,120877.41480786222,-12.612616416385054,-0.4106814208577725
2024-07-25,17.56999969482422,3111.3877379912997,50000.0,54667.081606986954,104667.08160698696,120877.41480786222,-13.410555831825164,-0.9131059687541909
2024-07-26,17.549999237060547,3111.3877379912997,50000.0,54604.85242794685,104604.85242794684,120877.41480786222,-13.462037061084606,-0.05945439395529384
2024-07-29,17.84000015258789,3111.3877379912997,50000.0,55507.157720524876,105507.15772052488,120877.41480786222,-12.715573965383664,0.862584547117029
2024-07-30,17.549999237060547,3111.3877379912997,50000.0,54604.85242794685,104604.85242794684,120877.41480786222,-13.462037061084606,-0.8552076580132351
2024-07-31,17.959999084472656,3111.3877379912997,50000.0,55880.520925763194,105880.5209257632,120877.41480786222,-12.406696408867596,1.2195117800056554
2024-08-01,17.850000381469727,3111.3877379912997,50000.0,55538.27231004493,105538.27231004494,120877.41480786222,-12.689833350753943,-0.3232403965581332
2024-08-02,17.510000228881836,3111.3877379912997,50000.0,54480.400004367795,104480.4000043678,120877.41480786222,-13.564994610083206,-1.002358938157888
2024-08-05,17.25,3111.3877379912997,50000.0,53671.43848034992,103671.43848034993,120877.41480786222,-14.234235861894994,-0.7742710824078514
2024-08-06,17.200000762939453,3111.3877379912997,50000.0,53515.871467250814,103515.8714672508,120877.41480786222,-14.362934025523327,-0.15005773564973346
2024-08-07,17.43000030517578,3111.3877379912997,50000.0,54231.48922270854,104231.48922270854,120877.41480786222,-13.770914617600663,0.6913121102246844
2024-08-08,17.440000534057617,3111.3877379912997,50000.0,54262.60381222859,104262.6038122286,120877.41480786222,-13.745174002970941,0.029851429498028992
2024-08-09,17.65999984741211,3111.3877379912997,50000.0,54947.10697816626,104947.10697816627,120877.41480786222,-13.178895209677998,0.6565183880985925
2024-08-12,17.65999984741211,3111.3877379912997,50000.0,54947.10697816626,104947.10697816627,120877.41480786222,-13.178895209677998,0.0
2024-08-13,17.729999542236328,3111.3877379912997,50000.0,55164.903170305464,105164.90317030546,120877.41480786222,-12.99871581679026,0.2075294864340549
2024-08-14,17.65999984741211,3111.3877379912997,50000.0,54947.10697816626,104947.10697816627,120877.41480786222,-13.178895209677998,-0.2070996935037317
2024-08-15,17.690000534057617,3111.3877379912997,50000.0,55040.45074672641,105040.45074672642,120877.41480786222,-13.10167336578886,0.0889436319379211
2024-08-16,18.010000228881836,3111.3877379912997,50000.0,56036.09387336345,106036.09387336345,120877.41480786222,-12.277993335719028,0.9478663881952842
2024-08-19,18.149999618530273,3111.3877379912997,50000.0,56471.68625764186,106471.68625764185,120877.41480786222,-11.917634549943553,0.4107963320476582
2024-08-20,18.079999923706055,3111.3877379912997,50000.0,56253.89006550265,106253.89006550265,120877.41480786222,-12.09781394283129,-0.20455784987961634
2024-08-21,17.959999084472656,3111.3877379912997,50000.0,55880.520925763194,105880.5209257632,120877.41480786222,-12.406696408867596,-0.35139338381803276
2024-08-22,18.219999313354492,3111.3877379912997,50000.0,56689.48244978107,106689.48244978106,120877.41480786222,-11.737455157055805,0.7640324366982032
2024-08-23,18.209999084472656,3111.3877379912997,50000.0,56658.367860261016,106658.36786026102,120877.41480786222,-11.763195771685513,-0.02916368962113669
2024-08-26,18.3700008392334,3111.3877379912997,50000.0,57156.19535808068,107156.19535808067,120877.41480786222,-11.351350847130362,0.4667495929357335
2024-08-27,18.469999313354492,3111.3877379912997,50000.0,57467.32938427889,107467.32938427888,120877.41480786222,-11.093954519873723,0.2903556114123962
2024-08-28,18.299999237060547,3111.3877379912997,50000.0,56938.39323144033,106938.39323144034,120877.41480786222,-11.531535149538334,-0.49218321127827425
2024-08-29,18.3700008392334,3111.3877379912997,50000.0,57156.19535808068,107156.19535808067,120877.41480786222,-11.351350847130362,0.2036706556540091
2024-08-30,18.610000610351562,3111.3877379912997,50000.0,57902.927703058456,107902.92770305846,120877.41480786222,-10.733590824577977,0.696863436110684
2024-09-02,18.299999237060547,3111.3877379912997,50000.0,56938.39323144033,106938.39323144034,120877.41480786222,-11.531535149538334,-0.8938909185786548
2024-09-03,18.280000686645508,3111.3877379912997,50000.0,56876.16998690137,106876.16998690137,120877.41480786222,-11.58301146927753,-0.05818606644323321
2024-09-04,18.079999923706055,3111.3877379912997,50000.0,56253.89006550265,106253.89006550265,120877.41480786222,-12.09781394283129,-0.5822438448860767
2024-09-05,18.09000015258789,3111.3877379912997,50000.0,56285.004655022705,106285.0046550227,120877.41480786222,-12.072073328201583,0.029283247418865344
2024-09-09,17.84000015258789,3111.3877379912997,50000.0,55507.157720524876,105507.15772052488,120877.41480786222,-12.715573965383664,-0.7318501203650851
2024-09-10,17.90999984741211,3111.3877379912997,50000.0,55724.95391266409,105724.95391266409,120877.41480786222,-12.535394572495914,0.2064278830409938
2024-09-11,17.770000457763672,3111.3877379912997,50000.0,55289.36152838567,105289.36152838566,120877.41480786222,-12.895753358271413,-0.4120052723203371
2024-09-12,17.940000534057617,3111.3877379912997,50000.0,55818.297681224234,105818.29768122424,120877.41480786222,-12.458172728606778,0.5023642893835722
2024-09-13,18.06999969482422,3111.3877379912997,50000.0,56222.7754759826,106222.7754759826,120877.41480786222,-12.123554557461,0.382238047314698
2024-09-16,18.1299991607666,3111.3877379912997,50000.0,56409.45707860176,106409.45707860176,120877.41480786222,-11.969115779202971,0.17574536325437595
2024-09-17,18.350000381469727,3111.3877379912997,50000.0,57093.96617904058,107093.96617904058,120877.41480786222,-11.40283207638978,0.6432784446340989
2024-09-19,18.719999313354492,3111.3877379912997,50000.0,58245.176318776714,108245.1763187767,120877.41480786222,-10.45045388269164,1.0749533151209745
2024-09-20,18.940000534057617,3111.3877379912997,50000.0,58929.68541921554,108929.68541921553,120877.41480786222,-9.88417017987845,0.6323691491092243
2024-09-23,18.950000762939453,3111.3877379912997,50000.0,58960.80000873559,108960.80000873559,120877.41480786222,-9.858429565248727,0.028563921212398924
2024-09-24,19.739999771118164,3111.3877379912997,50000.0,61418.793235808116,111418.79323580812,120877.41480786222,-7.82497010470387,2.2558509361857437
2024-09-25,19.84000015258789,3111.3877379912997,50000.0,61729.933196507474,111729.93319650748,120877.41480786222,-7.567568867926982,0.2792526751217439
2024-09-26,20.65999984741211,3111.3877379912997,50000.0,64281.27019214016,114281.27019214016,120877.41480786222,-5.4568875634929865,2.283485653880657
2024-09-27,21.34000015258789,3111.3877379912997,50000.0,66397.01480349443,116397.01480349443,120877.41480786222,-3.706565044834477,1.8513485261382634
2024-09-30,21.81999969482422,3111.3877379912997,50000.0,67890.47949344998,117890.47949344998,120877.41480786222,-2.4710449997297297,1.283078172130847
2024-10-02,23.139999389648438,3111.3877379912997,50000.0,71997.5103580783,121997.5103580783,121997.5103580783,0.0,3.483768055126557
2024-10-03,22.81999969482422,3111.3877379912997,50000.0,71001.86723144127,121001.86723144127,121997.5103580783,-0.8161175779035937,-0.8161175779035967
2024-10-04,23.459999084472656,3111.3877379912997,50000.0,72993.15348471534,122993.15348471534,122993.15348471534,0.0,1.6456657230464966
2024-10-07,23.799999237060547,3111.3877379912997,50000.0,74051.02579039248,124051.02579039248,124051.02579039248,0.0,0.860106660984683
2024-10-08,21.639999389648438,3111.3877379912997,50000.0,67330.42875109136,117330.42875109136,124051.02579039248,-5.417606985900169,-5.41760698590017
2024-10-09,21.31999969482422,3111.3877379912997,50000.0,66334.78562445432,116334.78562445432,124051.02579039248,-6.220214719526943,-0.8485804895073112
2024-10-10,21.959999084472656,3111.3877379912997,50000.0,68326.07187772839,118326.07187772839,124051.02579039248,-4.614999252273394,1.7116860125588218
2024-10-14,21.799999237060547,3111.3877379912997,50000.0,67828.25031440987,117828.25031440987,124051.02579039248,-5.016303119086782,-0.4207200961026891
2024-10-15,21.059999465942383,3111.3877379912997,50000.0,65525.824100436446,115525.82410043644,124051.02579039248,-6.872334699078564,-1.954052791100347
2024-10-16,20.979999542236328,3111.3877379912997,50000.0,65276.913318777195,115276.9133187772,124051.02579039248,-7.072986632485245,-0.2154589968065057
2024-10-17,20.760000228881836,3111.3877379912997,50000.0,64592.41015283952,114592.41015283953,124051.02579039248,-7.624778253373787,-0.5937903316727389
2024-10-18,21.5,3111.3877379912997,50000.0,66894.83636681295,116894.83636681295,124051.02579039248,-5.768746673382016,2.009230987377375
2024-10-21,21.200000762939453,3111.3877379912997,50000.0,65961.42241921602,115961.42241921602,124051.02579039248,-6.521190227677251,-0.798507424800099
2024-10-22,21.219999313354492,3111.3877379912997,50000.0,66023.64566375497,116023.64566375497,124051.02579039248,-6.471030832265165,0.05365857303303301
2024-10-23,21.479999542236328,3111.3877379912997,50000.0,66832.60718777284,116832.60718777284,124051.02579039248,-5.8189108527135565,0.6972384977130375
2024-10-24,21.219999313354492,3111.3877379912997,50000.0,66023.64566375497,116023.64566375497,124051.02579039248,-6.471030832265165,-0.6924107434474247
2024-10-25,21.34000015258789,3111.3877379912997,50000.0,66397.01480349443,116397.01480349443,124051.02579039248,-6.170050540195404,0.3218043508316448
2024-10-28,21.31999969482422,3111.3877379912997,50000.0,66334.78562445432,116334.78562445432,124051.02579039248,-6.220214719526943,-0.05346286513031595
2024-10-29,21.420000076293945,3111.3877379912997,50000.0,66645.92558515369,116645.92558515369,124051.02579039248,-5.96939860678871,0.26745221476900394
2024-10-30,20.459999084472656,3111.3877379912997,50000.0,63658.99027074144,113658.99027074143,124051.02579039248,-8.377226591588487,-2.560685509955285
2024-10-31,20.459999084472656,3111.3877379912997,50000.0,63658.99027074144,113658.99027074143,124051.02579039248,-8.377226591588487,0.0
2024-11-01,20.6200008392334,3111.3877379912997,50000.0,64156.81776856111,114156.8177685611,124051.02579039248,-7.975917940855647,0.4380009857854805
2024-11-04,20.68000030517578,3111.3877379912997,50000.0,64343.49937118026,114343.49937118025,124051.02579039248,-7.825430186780492,0.163530839653947
2024-11-05,21.1200008392334,3111.3877379912997,50000.0,65712.51163755676,115712.51163755676,124051.02579039248,-6.721842161083945,1.197280364782638
2024-11-06,20.639999389648438,3111.3877379912997,50000.0,64219.04101310006,114219.04101310007,124051.02579039248,-7.925758545443548,-1.2906734140683551
2024-11-07,21.079999923706055,3111.3877379912997,50000.0,65588.05327947655,115588.05327947655,124051.02579039248,-6.822170519747024,1.1985849769299506
2024-11-08,20.81999969482422,3111.3877379912997,50000.0,64779.09175545868,114779.09175545868,124051.02579039248,-7.474290499298633,-0.6998660337863005
2024-11-11,20.559999465942383,3111.3877379912997,50000.0,63970.1302314408,113970.1302314408,124051.02579039248,-8.126410478850254,-0.7047986803566997
2024-11-12,19.969999313354492,3111.3877379912997,50000.0,62134.41099126584,112134.41099126585,124051.02579039248,-9.6062202816944,-1.610702064169911
2024-11-13,19.940000534057617,3111.3877379912997,50000.0,62041.07315720684,112041.07315720685,124051.02579039248,-9.681461766772252,-0.08323745871930965
2024-11-14,19.549999237060547,3111.3877379912997,50000.0,60827.627903929446,110827.62790392945,124051.02579039248,-10.659644128059407,-1.0830360858600452
2024-11-15,19.549999237060547,3111.3877379912997,50000.0,60827.627903929446,110827.62790392945,124051.02579039248,-10.659644128059407,0.0
2024-11-18,19.709999084472656,3111.3877379912997,50000.0,61325.44946724796,111325.44946724796,124051.02579039248,-10.25834026124602,0.44918543573815306
2024-11-19,19.790000915527344,3111.3877379912997,50000.0,61574.36618340837,111574.36618340836,124051.02579039248,-10.057683543919886,0.223593722146731
2024-11-20,19.81999969482422,3111.3877379912997,50000.0,61667.704017467375,111667.70401746737,124051.02579039248,-9.982442058842024,0.08365526711178184
2024-11-21,19.719999313354492,3111.3877379912997,50000.0,61356.56405676802,111356.56405676802,124051.02579039248,-10.233258171580244,-0.27863021223278883
2024-11-22,19.34000015258789,3111.3877379912997,50000.0,60174.23932751183,110174.23932751184,124051.02579039248,-11.186353659282174,-1.0617467764661437
2024-11-25,19.290000915527344,3111.3877379912997,50000.0,60018.672314412725,110018.67231441272,124051.02579039248,-11.311759323691575,-0.14120089600679897
2024-11-26,19.270000457763672,3111.3877379912997,50000.0,59956.44313537262,109956.44313537262,124051.02579039248,-11.361923503023103,-0.05656237957702981
2024-11-27,19.760000228881836,3111.3877379912997,50000.0,61481.022414848216,111481.02241484821,124051.02579039248,-10.132929812917189,1.386530189593893
2024-11-28,19.5,3111.3877379912997,50000.0,60672.06089083034,110672.06089083034,124051.02579039248,-10.785049792468799,-0.7256495379164396
2024-11-29,19.600000381469727,3111.3877379912997,50000.0,60983.200851529706,110983.2008515297,124051.02579039248,-10.534233679730566,0.2811368634458633
2024-12-02,19.739999771118164,3111.3877379912997,50000.0,61418.793235808116,111418.79323580812,124051.02579039248,-10.183093992248716,0.39248497154189543
2024-12-03,19.8799991607666,3111.3877379912997,50000.0,61854.385620086534,111854.38562008654,124051.02579039248,-9.831954304766857,0.39095054938940166
2024-12-04,19.8799991607666,3111.3877379912997,50000.0,61854.385620086534,111854.38562008654,124051.02579039248,-9.831954304766857,0.0
2024-12-05,19.719999313354492,3111.3877379912997,50000.0,61356.56405676802,111356.56405676802,124051.02579039248,-10.233258171580244,-0.4450621766493468
2024-12-06,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,124051.02579039248,-9.430645654034029,0.8941089998346197
2024-12-09,20.559999465942383,3111.3877379912997,50000.0,63970.1302314408,113970.1302314408,124051.02579039248,-8.126410478850254,1.4400402703564907
2024-12-10,20.479999542236328,3111.3877379912997,50000.0,63721.21944978154,113721.21944978155,124051.02579039248,-8.327062412256934,-0.21840001512131169
2024-12-11,20.31999969482422,3111.3877379912997,50000.0,63223.397886463026,113223.39788646303,124051.02579039248,-8.728366279070322,-0.43775608960854306
2024-12-12,20.540000915527344,3111.3877379912997,50000.0,63907.90698690185,113907.90698690186,124051.02579039248,-8.176569874262327,0.6045650574143968
2024-12-13,20.079999923706055,3111.3877379912997,50000.0,62476.66554148525,112476.66554148524,124051.02579039248,-9.330322079290415,-1.2564899867585022
2024-12-16,19.93000030517578,3111.3877379912997,50000.0,62009.95856768679,112009.95856768679,124051.02579039248,-9.706543856438026,-0.41493670847339015
2024-12-17,19.899999618530273,3111.3877379912997,50000.0,61916.61479912663,111916.61479912663,124051.02579039248,-9.78179012543533,-0.08333524068196985
2024-12-18,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,124051.02579039248,-9.430645654034029,0.3892168464542989
2024-12-19,19.920000076293945,3111.3877379912997,50000.0,61978.84397816673,111978.84397816673,124051.02579039248,-9.7316259461038,-0.3323202359597932
2024-12-20,19.889999389648438,3111.3877379912997,50000.0,61885.50020960658,111885.50020960657,124051.02579039248,-9.806872215101107,-0.08335839632203079
2024-12-23,20.020000457763672,3111.3877379912997,50000.0,62289.9839388661,112289.98393886609,124051.02579039248,-9.48080983336557,0.3615157714822459
2024-12-24,20.280000686645508,3111.3877379912997,50000.0,63098.945462883974,113098.94546288397,124051.02579039248,-8.828689853813948,0.7204218004504437
2024-12-27,20.219999313354492,3111.3877379912997,50000.0,62912.25792576367,112912.25792576367,124051.02579039248,-8.979182391808555,-0.16506567444660725
2024-12-30,20.18000030517578,3111.3877379912997,50000.0,62787.80550218461,112787.80550218461,124051.02579039248,-9.079505966552182,-0.1102204719534372
2024-12-31,20.239999771118164,3111.3877379912997,50000.0,62974.48710480377,112974.48710480376,124051.02579039248,-8.929018212477027,0.16551576811691948
2025-01-02,19.780000686645508,3111.3877379912997,50000.0,61543.25159388832,111543.25159388833,124051.02579039248,-10.08276563358564,-1.2668661284451876
2025-01-03,19.940000534057617,3111.3877379912997,50000.0,62041.07315720684,112041.07315720685,124051.02579039248,-9.681461766772252,0.4463036142527077
2025-01-06,19.8799991607666,3111.3877379912997,50000.0,61854.385620086534,111854.38562008654,124051.02579039248,-9.831954304766857,-0.1666241958057313
2025-01-07,19.6299991607666,3111.3877379912997,50000.0,61076.538685588705,111076.5386855887,124051.02579039248,-10.458992194652714,-0.6954103142095769
2025-01-08,19.469999313354492,3111.3877379912997,50000.0,60578.717122270195,110578.7171222702,124051.02579039248,-10.860296061466089,-0.44817885865855445
2025-01-09,19.43000030517578,3111.3877379912997,50000.0,60454.264698691135,110454.26469869114,124051.02579039248,-10.960619636209715,-0.11254645271516761
2025-01-10,19.270000457763672,3111.3877379912997,50000.0,59956.44313537262,109956.44313537262,124051.02579039248,-11.361923503023103,-0.4507037955270743
2025-01-13,19.09000015258789,3111.3877379912997,50000.0,59396.392393014,109396.392393014,124051.02579039248,-11.81339154916803,-0.5093387221239198
2025-01-14,19.440000534057617,3111.3877379912997,50000.0,60485.37928821119,110485.37928821119,124051.02579039248,-10.935537546543953,0.9954504635627526
2025-01-15,19.479999542236328,3111.3877379912997,50000.0,60609.83171179024,110609.83171179023,124051.02579039248,-10.835213971800338,0.1126415317400431
2025-01-16,19.75,3111.3877379912997,50000.0,61449.90782532817,111449.90782532818,124051.02579039248,-10.158011902582942,0.7594949748471524
2025-01-17,19.790000915527344,3111.3877379912997,50000.0,61574.36618340837,111574.36618340836,124051.02579039248,-10.057683543919886,0.11167201526558479
2025-01-20,20.1200008392334,3111.3877379912997,50000.0,62601.12389956546,112601.12389956546,124051.02579039248,-9.229993720627336,0.9202451703550718
2025-01-21,20.31999969482422,3111.3877379912997,50000.0,63223.397886463026,113223.39788646303,124051.02579039248,-8.728366279070322,0.5526356801310639
2025-01-22,19.969999313354492,3111.3877379912997,50000.0,62134.41099126584,112134.41099126585,124051.02579039248,-9.6062202816944,-0.9618037574611438
2025-01-23,19.899999618530273,3111.3877379912997,50000.0,61916.61479912663,111916.61479912663,124051.02579039248,-9.78179012543533,-0.19422779342567198
2025-01-24,20.260000228881836,3111.3877379912997,50000.0,63036.71628384387,113036.71628384387,124051.02579039248,-8.878854033145487,1.000835744297346
2025-01-27,20.399999618530273,3111.3877379912997,50000.0,63472.308668122285,113472.30866812228,124051.02579039248,-8.527714345663641,0.3853547755090503
2025-01-28,20.459999084472656,3111.3877379912997,50000.0,63658.99027074144,113658.99027074143,124051.02579039248,-8.377226591588487,0.16451732128333063
2025-02-03,20.440000534057617,3111.3877379912997,50000.0,63596.767026202484,113596.76702620249,124051.02579039248,-8.427385987000562,-0.05474555456697061
2025-02-04,21.0,3111.3877379912997,50000.0,65339.142497817294,115339.14249781729,124051.02579039248,-7.022822453153718,1.533824876559109
2025-02-05,20.799999237060547,3111.3877379912997,50000.0,64716.86257641857,114716.86257641857,124051.02579039248,-7.524454678630173,-0.5395218899000298
2025-02-06,21.100000381469727,3111.3877379912997,50000.0,65650.28245851665,115650.28245851665,124051.02579039248,-6.772006340415484,0.8136727775973407
2025-02-07,21.34000015258789,3111.3877379912997,50000.0,66397.01480349443,116397.01480349443,124051.02579039248,-6.170050540195404,0.6456813845185705
2025-02-10,21.719999313354492,3111.3877379912997,50000.0,67579.33953275062,117579.33953275062,124051.02579039248,-5.216955052493475,1.0157689449787233
2025-02-11,21.520000457763672,3111.3877379912997,50000.0,66957.06554585304,116957.06554585304,124051.02579039248,-5.718582494050488,-0.5292375253768578
2025-02-12,22.059999465942383,3111.3877379912997,50000.0,68637.21183842776,118637.21183842776,124051.02579039248,-4.364183139535161,1.4365496301854686
2025-02-13,22.0,3111.3877379912997,50000.0,68450.53023580859,118450.53023580859,124051.02579039248,-4.514670893610327,-0.1573550151139802
2025-02-14,22.81999969482422,3111.3877379912997,50000.0,71001.86723144127,121001.86723144127,124051.02579039248,-2.457987380211863,2.153926192270772
2025-02-17,22.81999969482422,3111.3877379912997,50000.0,71001.86723144127,121001.86723144127,124051.02579039248,-2.457987380211863,0.0
2025-02-18,23.18000030517578,3111.3877379912997,50000.0,72121.96871615852,122121.96871615852,124051.02579039248,-1.5550512879220095,0.9256894214490163
2025-02-19,23.139999389648438,3111.3877379912997,50000.0,71997.5103580783,121997.5103580783,124051.02579039248,-1.6553796465850885,-0.10191316057922561
2025-02-20,22.760000228881836,3111.3877379912997,50000.0,70815.18562882212,120815.18562882212,124051.02579039248,-2.608475134287017,-0.9691384076493947
2025-02-21,23.68000030517578,3111.3877379912997,50000.0,73677.66258515416,123677.66258515416,124051.02579039248,-0.3009755081503199,2.3693022871531744
2025-02-24,23.540000915527344,3111.3877379912997,50000.0,73242.07020087575,123242.07020087575,124051.02579039248,-0.6521151956321677,-0.35219972238600405
2025-02-25,23.239999771118164,3111.3877379912997,50000.0,72308.65031877767,122308.65031877767,124051.02579039248,-1.4045635338468552,-0.7573873763858985
2025-02-26,23.959999084472656,3111.3877379912997,50000.0,74548.84735371098,124548.84735371098,124548.84735371098,0.0,1.8315932921298739
2025-02-27,23.940000534057617,3111.3877379912997,50000.0,74486.62410917203,124486.62410917203,124548.84735371098,-0.049958908380936334,-0.04995890838093153
2025-02-28,23.15999984741211,3111.3877379912997,50000.0,72059.73953711841,122059.73953711841,124548.84735371098,-1.9984992791813323,-1.9495143268768333
2025-03-03,23.219999313354492,3111.3877379912997,50000.0,72246.42113973756,122246.42113973756,124548.84735371098,-1.848613024442268,0.1529428158105972
2025-03-04,23.139999389648438,3111.3877379912997,50000.0,71997.5103580783,121997.5103580783,124548.84735371098,-2.0484629523604023,-0.20361396214186867
2025-03-05,23.799999237060547,3111.3877379912997,50000.0,74051.02579039248,124051.02579039248,124548.84735371098,-0.3996998558362571,1.6832437205372752
2025-03-06,24.6200008392334,3111.3877379912997,50000.0,76602.3687205263,126602.3687205263,126602.3687205263,0.0,2.05668829731791
2025-03-07,24.520000457763672,3111.3877379912997,50000.0,76291.22875982695,126291.22875982695,126602.3687205263,-0.24576156342397498,-0.24576156342397404
2025-03-10,24.079999923706055,3111.3877379912997,50000.0,74922.21649345045,124922.21649345045,126602.3687205263,-1.3271096299823313,-1.0840121517702528
2025-03-11,24.040000915527344,3111.3877379912997,50000.0,74797.7640698714,124797.7640698714,126602.3687205263,-1.4254114428447646,-0.09962393165316996
2025-03-12,23.979999542236328,3111.3877379912997,50000.0,74611.07653275109,124611.07653275109,126602.3687205263,-1.5728711934063178,-0.14959205279975185
2025-03-13,23.760000228881836,3111.3877379912997,50000.0,73926.57336681342,123926.57336681342,126602.3687205263,-2.1135428829295244,-0.5493116542956478
2025-03-14,24.260000228881836,3111.3877379912997,50000.0,75482.26723580906,125482.26723580906,126602.3687205263,-0.8847397533215581,1.2553351768961551
2025-03-17,24.459999084472656,3111.3877379912997,50000.0,76104.54122270664,126104.54122270664,126602.3687205263,-0.39322131398552823,0.49590591611496926
2025-03-18,25.040000915527344,3111.3877379912997,50000.0,77909.1518078627,127909.1518078627,127909.1518078627,0.0,1.4310432976152976
2025-03-19,25.079999923706055,3111.3877379912997,50000.0,78033.60423144174,128033.60423144174,128033.60423144174,0.0,0.09729751297702371
2025-03-20,24.540000915527344,3111.3877379912997,50000.0,76353.45793886704,126353.45793886704,128033.60423144174,-1.3122697768763611,-1.3122697768763625
2025-03-21,24.0,3111.3877379912997,50000.0,74673.3057117912,124673.3057117912,128033.60423144174,-2.6245441888648675,-1.3297239778659153
2025-03-24,24.200000762939453,3111.3877379912997,50000.0,75295.58563318991,125295.58563318991,128033.60423144174,-2.138515598844201,0.49912843639299265
